薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,天秤上-左-2,2399010B1050,モサプリドクエン酸塩散1%「日医工」,9.6,10.18,146.1,G,内,,後発品,,2028-08-31,バラ100G 508330 46.1,1402,1487,148,1635
丸山薬局,"天秤上-右-1, 天秤上-左-3",3327002B1027,トランサミン散50%,10.3,9.17,114.11,G,内,,先発品,,2027-07-31,バラ100G QVA0592 14.11,1175,1046,104,1150
丸山薬局,,4413004C2022,ゼスラン小児用細粒0.6%,33,28.76,93.7,G,内,,先発品,,2027-01-31,バラ100G ZED124T 93.7,3092,2694,269,2963
丸山薬局,分包機上ﾎﾞｯｸｽ内（小分け）,4419002B1033,ポララミン散1%,12.7,11.54,191.31,G,内,,先発品,,2024-10-31,バラ100G X002 91.31,2429,2207,220,2427
丸山薬局,天秤上-右-1,4490003R1228,ザジテンドライシロップ0.1%,9.8,8.73,27.72,G,内,,先発品,,2026-11-30,バラ100G J0280 27.72,271,241,24,265
丸山薬局,"天秤上-右-1, 天秤上-左-2",4490017R1033,オノンドライシロップ10%,34.3,,64.8,G,内,,先発品,,2026-12-31,バラ100G 2312TH 64.8,2222,2000,200,2200
丸山薬局,天秤上-左-1,4490017R1157,プランルカストDS10%「タカタ」,22.5,20.45,1023.02,G,内,,後発品,,2028-08-31,バラ100G B104 23.02,23017,20920,2092,23012
丸山薬局,天秤上-右-1,4490023R2035,フェキソフェナジン塩酸塩DS5%「トーワ」,29.1,26.4,158,G,内,,後発品,,2028-01-31,バラ100G A0751 58,4597,4171,417,4588
丸山薬局,"天秤上-右-1, 汎用右-10-B",4490025D1022,アレロック顆粒0.5%,28.4,25.3,100,G,内,,先発品,,2028-07-31,バラ100G 52092A 100,2840,2530,253,2783
丸山薬局,天秤上-右-1,4490025D1030,オロパタジン塩酸塩顆粒0.5%「トーワ」,20.7,18.81,991,G,内,,後発品,,2028-04-30,バラ100G A0861 91,20513,18640,1864,20504
丸山薬局,天秤上-右-1,4490028R1031,レボセチリジン塩酸塩ドライシロップ0.5%「YD」,51.8,47.09,276.7,G,内,,後発品,,2028-04-30,バラ100G Y25E04 76.7,14333,13029,1302,14331
丸山薬局,コンテナ-7,6131001C1210,サワシリン細粒10% 100mg,7.2,6.41,280,G,内,,先発品,,2026-09-30,バラ100G 2428A01 80,2016,1794,179,1973
丸山薬局,天秤上-右-1,6131001C2100,ワイドシリン細粒20% 200mg,11.8,10.72,315.6,G,内,,後発品,,2026-12-31,バラ100G 01646 315.6,3724,3383,338,3721
丸山薬局,天秤上-左-1,6132005C1053,ケフラール細粒小児用100mg,44.3,40.26,91.1,G,内,,先発品,,2027-03-31,バラ100G 6337 91.1,4035,3667,366,4033
丸山薬局,,6132011R1078,バナンドライシロップ5% 50mg,31.3,,12.64,G,内,,先発品,,2022-09-30,バラ100G 1173 12.64,395,356,35,391
丸山薬局,天秤上-左-1,6132015C1103,メイアクトMS小児用細粒10% 100mg,192.8,173.9,147.43,G,内,,先発品,,2027-09-30,バラ100G 02660 47.43,28424,25638,2563,28201
丸山薬局,,6132016C1124,セフカペンピボキシル塩酸塩小児用細粒10%「SW」 100mg,110.6,100.53,64,G,内,,先発品,2026/03/31,2027-10-31,バラ100G X24Z03 64,7078,6433,643,7076
丸山薬局,分包機上ﾎﾞｯｸｽ内（小分け）,6135001R2110,ホスミシンドライシロップ400 400mg,86.2,,100,G,内,,先発品,,2026-08-31,バラ100G 02408 100,8620,7758,775,8533
丸山薬局,天秤上-右-1,6149003R1062,クラリスロマイシンDS小児用10%「タカタ」 100mg,57.9,52.63,160.99,G,内,,先発品,,2028-03-31,バラ100G B052 60.99,9321,8472,847,9319
丸山薬局,天秤上-左-1,6149003R1143,クラリスドライシロップ10%小児用 100mg,85.3,75.99,93.4,G,内,,先発品,,2027-11-30,バラ100G 014A1 93.4,7967,7097,709,7806
丸山薬局,天秤上-左-1,6241010C1024,オゼックス細粒小児用15% 150mg,306.1,278.26,2.9,G,内,,先発品,,2027-06-30,バラ100G EF6121 2.9,887,806,80,886
丸山薬局,,6241010C1059,トスフロキサシントシル酸塩小児用細粒15%「明治」 150mg,111.4,99.24,100,G,内,,後発品,,2028-05-31,バラ100G 01039 100,11140,9924,992,10916
丸山薬局,,6290100D1088,バクタ配合顆粒,78.8,70.2,166.65,G,内,,先発品,,2026-12-31,バラ100G 7268 66.65,13132,11698,1169,12867
丸山薬局,ｾﾝﾀｰ 下 左-2,1169001F1024,アーテン錠(2mg),9.1,7.91,100,錠,内,,先発品,,2027-12-31,バラ100錠 ND7987 100,910,791,79,870
丸山薬局,ｾﾝﾀｰ 下 左-3,4413002F1031,ピレチア錠(5mg),6.5,,32.5,錠,内,,先発品,,2028-04-30,バラ100錠 Z42X2 32.5,211,190,19,209
丸山薬局,"天秤上-左-1, 天秤上-左-2",2399005R1163,ナウゼリンドライシロップ1%,10,9.08,112.6,G,内,,先発品,,2027-02-28,バラ120G 184ADB 112.6,1126,1022,102,1124
丸山薬局,天秤上-右-2,7149004X1052,l-メントール「ケンエー」,21.4,19.2,47,G,内,,先発品,,2028-11-30,バラ25G 4C03 22,1005,902,90,992
丸山薬局,天秤上-右-2,7149004X1060,l-メントール「コザカイ・M」,20.4,,200,G,内,,先発品,,2023-09-30,バラ25G ZI-25 125,4080,3672,367,4039
丸山薬局,分包機上ﾎﾞｯｸｽ内（小分け）,2139011D1049,トルバプタン顆粒1%「サワイ」,522.8,458.57,27.2,G,内,,後発品,,2027-04-30,バラ30G 424403 27.2,14220,12473,1247,13720
丸山薬局,"天秤上-右-1, 天秤上-左-3",6250021R1032,オセルタミビルDS3%「サワイ」,79.5,72.23,25,G,内,,後発品,,2027-12-31,バラ30G 124801 25,1987,1805,180,1985
丸山薬局,,6250021R1040,オセルタミビルDS3%「トーワ」,79.5,72.27,60,G,内,,後発品,,2028-07-31,バラ30G A0006 60,4770,4336,433,4769
丸山薬局,天秤上-右-1,1171005C1024,ウインタミン細粒(10%),9.8,,104.65,G,内,,先発品,,2024-12-31,バラ500G 1909 104.65,1025,923,92,1015
丸山薬局,,2249003R1043,アスベリンドライシロップ2%,15.1,13.72,399.075,G,内,,先発品,,2028-02-29,バラ500G K687A 399.075,6026,5475,547,6022
丸山薬局,,2312001X1219,タンニン酸アルブミン「ニッコー」,9.6,8.73,500,G,内,,先発品,,2028-03-31,バラ500G 555324 500,4800,4365,436,4801
丸山薬局,,2312001X1235,タンニン酸アルブミン原末「マルイシ」,7.3,,302.4,G,内,,先発品,2024/03/31,2023-11-30,バラ500G 0Y022 302.4,2207,1986,198,2184
丸山薬局,,2312001X1251,タンニン酸アルブミン「ファイザー」原末,7,,500,G,,,先発品,2023/09/30,2026-12-31,バラ500G 629KKA 500,3500,3150,315,3465
丸山薬局,天秤上-右-1,2312001X1260,タンニン酸アルブミン「VTRS」原末,7.2,6.41,212.4,G,内,,先発品,,2030-01-31,バラ500G 710KNS 212.4,1529,1361,136,1497
丸山薬局,天秤上-右-2,2316004B1036,ビオフェルミンR散,6.5,5.7,1210.21,G,内,,後発品,,2028-07-31,バラ500G 065H1 210.21,7866,6898,689,7587
丸山薬局,"天秤上-右-2, 軟膏-8-4, ｸﾗｲｱﾝﾄ上-7-1, ｸﾗｲｱﾝﾄ上-7-3, ｻｰﾊﾞｰ下-左-5",2316014B1030,ラックビー微粒N 1%,6.5,5.91,244.6,G,内,,先発品,,2027-11-30,バラ500G WU4R 244.6,1589,1445,144,1589
丸山薬局,"ｸﾗｲｱﾝﾄ上-7-1, ｻｰﾊﾞｰ下-左-5",2344002X1322,酸化マグネシウム原末「マルイシ」,1.56,,3735,G,内,,先発品,,2024-12-31,バラ500G 1Z172 450,5826,5243,524,5767
丸山薬局,天秤上-左-2,2344004X1364,炭酸水素ナトリウム「ニッコー」,0.77,0.7,3500,G,内,,先発品,,2024-02-29,バラ500G 541218 500,2695,2450,245,2695
丸山薬局,,3132002B1034,ニコチン酸アミド散10%「ゾンネ」,10.7,10.84,472,G,内,,先発品,,2030-11-30,バラ500G CFY75 472,5050,5116,511,5627
丸山薬局,天秤上-左-2,3190001B1041,ビオチン散0.2%「フソー」,7.1,6.32,440,G,内,,先発品,,2027-09-30,バラ500G 4J185B 440,3124,2780,278,3058
丸山薬局,"天秤上-右-4, 天秤上-右-5",3229005B1038,アスパラカリウム散50%,6.7,,106.5,G,内,,先発品,,2026-11-30,バラ500G G401A 106.5,713,642,64,706
丸山薬局,,3231001X1060,ブドウ糖「コザカイ・M」,0.89,,1000,G,内,,先発品,,2024-04-30,バラ500G AD-12 500,890,801,80,881
丸山薬局,天秤上-右-4,4419002R1031,ポララミンドライシロップ0.2%,7.5,,201.4,G,内,,先発品,,2025-08-31,バラ500G Y010 201.4,1510,1359,135,1494
丸山薬局,天秤上-左-1,4419005B1045,ペリアクチン散1%,6.7,,450.86,G,内,,先発品,,2024-01-31,バラ500G AN1802 450.86,3020,2718,271,2989
丸山薬局,天秤上-左-2,7190701X1036,塩化ナトリウム「オーツカ」,0.91,0.81,1865,G,外,,先発品,,2030-02-28,バラ500G 5B73 365,1697,1510,151,1661
丸山薬局,天秤上-左-2,7111001X1310,乳糖水和物「ヨシダ」,2.46,,1150,G,内,,先発品,,2023-06-01,バラ500G(結晶) 620004 150,2829,2546,254,2800
丸山薬局,天秤上-右-1,4419002Q1095,ポララミンシロップ0.04%,1.55,1.41,182,ML,内,,先発品,,2027-04-30,バラ500ML A003 182,282,256,25,281
丸山薬局,"天秤上-右-1, 天秤上-左-1",6139002C1026,オラペネム小児用細粒10% 100mg,372.3,331.68,38.6,G,内,,先発品,,2027-09-30,バラ50G 02316 38.6,14370,12802,1280,14082
丸山薬局,ｾﾝﾀｰ 下 右-2,2419001F1023,ミニリンメルトOD錠120μg,114.5,103.98,91,錠,内,,先発品,,2027-06-30,ブリスター10錠 x 10 5896764A 91,10419,9462,946,10408
丸山薬局,ｾﾝﾀｰ 下 右-4,2419001F2020,ミニリンメルトOD錠240μg,186.8,163.08,80,錠,内,,先発品,,2028-03-31,ブリスター10錠 x 10 6070008A 80,14944,13046,1304,14350
丸山薬局,汎用左-8-C,4490031F2025,"ミティキュアダニ舌下錠10,000JAU",197.8,176.2,372,錠,内,,先発品,,2028-08-31,ブリスター10錠 x 10 6090605A 372,73581,65546,6554,72100
丸山薬局,"汎用左-9-C, ｻｰﾊﾞｰ下-右-3",4490035F2023,"シダキュアスギ花粉舌下錠5,000JAU",146.1,123.45,355,錠,内,,先発品,,2028-12-31,ブリスター10錠 x 10 6540238A 55,51865,43824,4382,48206
丸山薬局,引出し-D-2,4490031F1029,"ミティキュアダニ舌下錠3,300JAU",65.6,58.43,36,錠,内,,先発品,,2028-01-31,ブリスター7錠 6170040A 36,2361,2103,210,2313
丸山薬局,"引出し-D-2, 引出し-D-3",4490035F1027,"シダキュアスギ花粉舌下錠2,000JAU",58.5,52,1,錠,内,,先発品,,2029-05-31,ブリスター7錠 6266920A 1,58,52,5,57
丸山薬局,販売済み,1179044F4028,ジプレキサザイディス錠5mg,89.1,,4,錠,内,,先発品,,2026-03-31,ブリスター7錠 x 10 5309635A 4,356,320,32,352
丸山薬局,ｾﾝﾀｰ 下 左-4,3112001B4036,アルファロール散1μg/g,36.9,32.88,61,G,内,,先発品,,2029-11-30,分包0.5G x 120 24K010Z 1,2250,2005,200,2205
丸山薬局,"天秤上-左-1, 天秤上-左-3",6132013C1031,セフゾン細粒小児用10% 100mg,60.8,,109.87,G,内,,先発品,,2026-08-31,分包0.5G x 120 2306C01 49.87,6680,6012,601,6613
丸山薬局,ｸﾗｲｱﾝﾄ上-7-3,3190001B1050,ビオチン散0.2%「ホエイ」,6.7,,1302,G,,,先発品,,2023-08-31,分包0.5G x 4032 008TK 1302,8723,7851,785,8636
丸山薬局,"軟膏-3-4, ｻｰﾊﾞｰ下-右-3",6139100R1036,クラバモックス小児用配合ドライシロップ (636.5mg),107.4,95.54,201.4,G,内,,先発品,,2026-11-30,分包1.01G x 12 8D2M 98.38,21630,19241,1924,21165
丸山薬局,ｸﾗｲｱﾝﾄ上-7-2,2399011C1042,コロネル細粒83.3%,14.8,,112.6,G,内,,先発品,2025/03/31,2026-10-31,分包1.2G x 105 36772 112.6,1666,1499,149,1648
丸山薬局,ｸﾗｲｱﾝﾄ上-7-1,2339185B1024,KM散,6.5,,588.9,G,内,,先発品,,2027-01-31,分包1.3G x 1050 D0269 588.9,3827,3445,344,3789
丸山薬局,ｸﾗｲｱﾝﾄ上-7-2,2339180B1030,FK配合散,6.3,,68.8,G,内,,先発品,2023/03/31,2025-03-31,分包1.3G x 84 1I251B 68.8,433,390,39,429
丸山薬局,"ｸﾗｲｱﾝﾄ上-7-1, ｸﾗｲｱﾝﾄ上-7-2",2339266B1020,つくしA・M配合散,6.5,,93.6,G,内,,先発品,,2026-05-31,分包1.3G x 84 DE7361 93.6,608,547,54,601
丸山薬局,"ｸﾗｲｱﾝﾄ上-2-3, ｸﾗｲｱﾝﾄ上-7-3, ｻｰﾊﾞｰ下-左-5",2339177B1038,S・M配合散,6.5,,487.4,G,内,,先発品,,2028-02-29,分包1.3G x 840 EXA2541 487.4,3168,2851,285,3136
丸山薬局,"期限切迫, ｸﾗｲｱﾝﾄ上-7-2",2329026D1031,ガストローム顆粒66.7%,11.1,,3,G,内,,先発品,2026/03/31,2024-08-31,分包1.5G x 112 F602A 3,33,29,2,31
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200145D1024,オースギ苓桂朮甘湯エキスTG,6.7,,81,G,内,,先発品,,2026-04-30,分包1.5G x 84 D0252M 81,542,488,48,536
丸山薬局,"汎用右-7-B, ｸﾗｲｱﾝﾄ上-7-2",1180107D1131,PL配合顆粒,6.7,5.96,177,G,内,,先発品,,2030-01-31,分包1G x 100 9668 177,1185,1054,105,1159
丸山薬局,"軟膏-2-3, ｸﾗｲｱﾝﾄ上-3-1",1149116D1033,SG配合顆粒,7.5,6.68,182,G,内,,先発品,,2028-04-30,分包1G x 105 9887 77,1365,1215,121,1336
丸山薬局,ｸﾗｲｱﾝﾄ上-2-1,3179115D1096,シナール配合顆粒,6.5,5.79,596,G,内,,先発品,,2028-05-31,分包1G x 105 0371 596,3874,3450,345,3795
丸山薬局,ｻｰﾊﾞｰ下-左-5,2316012A1132,ビオフェルミン配合散,6.5,5.79,190.75,G,内,,先発品,,2027-04-30,分包1G x 120 024P1 70.75,1239,1104,110,1214
丸山薬局,ｸﾗｲｱﾝﾄ上-7-2,3140002D1037,ハイシー顆粒25%,6.5,,453,G,内,,先発品,,2026-06-30,分包1G x 1200 JA051 393,2944,2650,265,2915
丸山薬局,,6250019D1020,バルトレックス顆粒50%,178.6,152.15,10,G,内,,先発品,,2028-10-31,分包1G x 20 DX16A 10,1786,1521,152,1673
丸山薬局,ｸﾗｲｱﾝﾄ上-7-3,2329008C1097,アルサルミン細粒90%,6.7,,16,G,内,,先発品,,2027-01-31,分包1G x 210 22A012Z 16,107,96,9,105
丸山薬局,"軟膏-11-1, ｸﾗｲｱﾝﾄ上-6-1, ｸﾗｲｱﾝﾄ上-7-1",2359102X1072,アローゼン顆粒,6.7,6.09,711.5,G,内,,先発品,,2028-04-30,分包1G x 350 2504008 61.5,4767,4333,433,4766
丸山薬局,"汎用左-6-B, ｸﾗｲｱﾝﾄ上-5-1, ｻｰﾊﾞｰ下-右-4",3992001D1059,アデホスコーワ顆粒10%,15.5,13.8,594,G,内,,先発品,,2028-11-30,分包1G x 600 JB6K 594,9207,8197,819,9016
丸山薬局,"天秤上-左-3, 軟膏-11-3, ｸﾗｲｱﾝﾄ上-6-4, ｸﾗｲｱﾝﾄ上-7-1, ｸﾗｲｱﾝﾄ上-7-4, ｻｰﾊﾞｰ下-左-5",2316009C1026,ミヤBM細粒,6.5,5.83,412,G,内,,先発品,,2028-11-30,分包1G x 630 B110CN 412,2678,2401,240,2641
丸山薬局,"軟膏-8-4, ｸﾗｲｱﾝﾄ上-7-3",2316017B1041,ビオスリー配合散,8.4,,587.6,G,内,,先発品,,2026-01-31,分包1G x 630 1423 587.6,4935,4442,444,4886
丸山薬局,ｸﾗｲｱﾝﾄ上-3-2,3949101A1190,クエンメット配合散,9.7,8.82,144,G,内,,後発品,,2027-09-30,分包1G x 90 4020 54,1396,1270,127,1397
丸山薬局,ｾﾝﾀｰ 下 右-5,2190016S1027,カリメート経口液20% 25g,77.8,70.72,8,包,内,,先発品,,2028-04-30,分包1包 x 100 OS5C 8,622,565,56,621
丸山薬局,ｸﾗｲｱﾝﾄ上-4-4,2359110B1037,モビコール配合内用剤LD 6.8523g,61.4,54.7,143,包,内,,先発品,,2027-09-30,分包1包 x 100 440870 43,8780,7822,782,8604
丸山薬局,期限切れ,2359110B2025,モビコール配合内用剤HD 13.7046g,110.8,97.5,26,包,内,,先発品,,2028-04-30,分包1包 x 100 454258 26,2880,2535,253,2788
丸山薬局,ｾﾝﾀｰ 下 左-4,3136004C1038,メチコバール細粒0.1% 500mg,13.4,11.93,87,包,内,,後発品,,2028-04-30,分包1包 x 120 256B54S 87,1165,1037,103,1140
丸山薬局,ｻｰﾊﾞｰ下-左-3,4490026C1021,キプレス細粒4mg,76.2,,152,包,内,,先発品,,2024-11-30,分包1包 x 140 B013 12,11582,10424,1042,11466
丸山薬局,引出し-C-4,4490026C1030,シングレア細粒4mg,76.8,67.86,69,包,内,,先発品,,2027-06-30,分包1包 x 140 F006 69,5299,4682,468,5150
丸山薬局,"汎用左-5-B, ｻｰﾊﾞｰ下-左-2",4490026C1161,モンテルカスト細粒4mg「トーワ」,18.5,16.75,127,包,内,,後発品,,2028-07-31,分包1包 x 140 A0314 127,2349,2127,212,2339
丸山薬局,ｸﾗｲｱﾝﾄ上-4-2,6250047D1021,ゾフルーザ顆粒2%分包 500mg,1666.2,1484,10,包,内,,先発品,,2028-06-30,分包1包 x 2 1014 4,16662,14840,1484,16324
丸山薬局,引出し-A-1,3999018Q1022,ボナロン経口ゼリー35mg,590.3,520.9,23,包,内,,先発品,,2027-01-31,分包1包 x 20 068D 3,13576,11980,1198,13178
丸山薬局,,2139001S2032,イソバイドシロップ70%分包30mL,74.2,64.52,353,包,内,,先発品,,2028-11-30,分包1包 x 21 QU5R 206,26192,22775,2277,25052
丸山薬局,,2139001S3020,イソバイドシロップ70%分包20mL,55.3,,21,包,内,,先発品,,2025-02-28,分包1包 x 21 PU2W 21,1161,1045,104,1149
丸山薬局,"ｸﾗｲｱﾝﾄ上-6-3, ｸﾗｲｱﾝﾄ上-7-3",3253003D2031,リーバクト配合顆粒 4.15g,134,,192,包,内,,先発品,,2026-01-31,分包1包 x 210 3B619 192,25728,23155,2315,25470
丸山薬局,ｾﾝﾀｰ 下 右-5,6241013S2029,レボフロキサシン内用液250mgトーワ10mLレボフロキサシン,92.9,,20,包,内,,後発品,,2026-04-30,分包1包 x 30 A0134 20,1858,1672,167,1839
丸山薬局,麻薬,8119002B2023,オキノーム散2.5mg,53.8,47.9,20,包,内,麻薬,先発品,,2030-01-31,分包1包 x 30 W6127 20,1076,958,95,1053
丸山薬局,ｸﾗｲｱﾝﾄ上-6-3,2139001S2040,イソソルビド内用液70%分包30mL「CEO」,99.7,87.74,87,包,内,,先発品,,2028-09-30,分包1包 x 42 A486 3,8673,7633,763,8396
丸山薬局,汎用横下段,2189019M1020,ロトリガ粒状カプセル2g,144,121.3,71,包,内,,先発品,,2027-12-31,分包1包 x 56 573275 71,10224,8612,861,9473
丸山薬局,汎用横下段,2189019M1047,オメガ-3脂肪酸エチル粒状カプセル2g「YD」,76.4,,13,包,内,,後発品,,2027-05-31,分包1包 x 56 Y24F25 13,993,893,89,982
丸山薬局,汎用横下段,2189019M1055,オメガ-3脂肪酸エチル粒状カプセル2g「武田テバ」,76.4,68.05,95,包,内,,後発品,,2028-07-31,分包1包 x 56 2508021 39,7258,6464,646,7110
丸山薬局,汎用横下段,2189021M1028,エパデールEMカプセル2g,112.6,100.41,31,包,内,,先発品,,2027-10-31,分包1包 x 56 149 31,3490,3112,311,3423
丸山薬局,ｸﾗｲｱﾝﾄ上-7-2,3253003D3038,ヘパアクト配合顆粒 4.5g,72.2,,69,包,内,,先発品,,2025-12-31,分包1包 x 84 221401 69,4981,4483,448,4931
丸山薬局,センター前-上,3399004M3029,エパデールS600 600mg,35.7,29.83,93,包,内,,先発品,,2027-06-30,分包1包 x 84 402 9,3320,2774,277,3051
丸山薬局,センター前-上,3399004M3061,イコサペント酸エチル粒状カプセル600mg「サワイ」,29.4,,84,包,内,,後発品,,2026-03-31,分包1包 x 84 X23310 84,2469,2222,222,2444
丸山薬局,センター前-上,3399004M4025,エパデールS900 900mg,46.2,38.61,31,包,内,,先発品,,2028-08-31,分包1包 x 84 445 31,1432,1196,119,1315
丸山薬局,センター前-上,3399004M4068,イコサペント酸エチル粒状カプセル900mg「サワイ」,41.2,37.44,482,包,内,,後発品,,2028-01-31,分包1包 x 84 X25108 146,19858,18046,1804,19850
丸山薬局,センター前-上,3399004M4076,イコサペント酸エチル粒状カプセル900mg「日医工」,41.2,,38,包,内,,後発品,,2026-05-31,分包1包 x 84 EK340F1 38,1565,1409,140,1549
丸山薬局,"ｸﾗｲｱﾝﾄ上-3-4, ｸﾗｲｱﾝﾄ上-7-4",7990102A1024,モビプレップ配合内用剤,1555,1386.4,4,袋,内,,先発品,,2028-09-30,分包1袋 x 5 5L247 4,6220,5545,554,6099
丸山薬局,ｾﾝﾀｰ 下 右-5,2399009D2020,ペンタサ顆粒94%,100.1,89.17,122.96,G,内,,先発品,,2027-09-30,分包2.12G x 100 X17654A 122.96,12308,10964,1096,12060
丸山薬局,"センター前-3, 漢方",5200001D1066,ツムラ安中散エキス顆粒(医療用)【5】,10.8,9.81,130,G,内,,先発品,,2027-04-30,分包2.5G x 189 X01221 25,1404,1275,127,1402
丸山薬局,"センター前-3, 漢方",5200005D1030,ツムラ温経湯エキス顆粒(医療用)【106】,37.2,33.5,337.5,G,内,,先発品,,2028-03-31,分包2.5G x 189 X60572 337.5,12555,11306,1130,12436
丸山薬局,漢方,5200011D1078,ツムラ黄連解毒湯エキス顆粒(医療用)【15】,14.1,12.7,167.5,G,内,,先発品,,2028-02-29,分包2.5G x 189 X55282 167.5,2361,2127,212,2339
丸山薬局,漢方,5200013D1123,ツムラ葛根湯エキス顆粒(医療用)【1】,13.4,12.07,1077.5,G,内,,先発品,,2028-10-31,分包2.5G x 189 Y35651 132.5,14438,13005,1300,14305
丸山薬局,漢方,5200015D1084,ツムラ葛根湯加川芎辛夷エキス顆粒(医療用)【2】,10.1,,430,G,内,,先発品,,2027-08-31,分包2.5G x 189 X17462 430,4343,3908,390,4298
丸山薬局,漢方,5200016D1054,ツムラ加味帰脾湯エキス顆粒(医療用)【137】,26,23.41,322.5,G,内,,先発品,,2028-07-31,分包2.5G x 189 Y25992 322.5,8385,7549,754,8303
丸山薬局,漢方,5200017D1083,ツムラ加味逍遙散エキス顆粒(医療用)【24】,15.9,14.32,905,G,内,,先発品,,2028-12-31,分包2.5G x 189 Y43111 905,14389,12959,1295,14254
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200023C1024,コタローきゅう帰膠艾湯エキス細粒,6.7,,422.5,G,内,,先発品,,2026-02-28,分包2.5G x 189 YP572 422.5,2830,2547,254,2801
丸山薬局,漢方,5200025D1029,ツムラ牛車腎気丸エキス顆粒(医療用)【107】,17.7,15.94,460,G,内,,先発品,,2028-11-30,分包2.5G x 189 Y40431 460,8142,7332,733,8065
丸山薬局,漢方,5200034D1044,ツムラ桂枝加朮附湯エキス顆粒(医療用)【18】,14.9,,565,G,内,,先発品,,2026-06-30,分包2.5G x 189 W08062 92.5,8418,7576,757,8333
丸山薬局,漢方,5200038D1093,ツムラ桂枝茯苓丸エキス顆粒(医療用)【25】,14.1,12.7,692.5,G,内,,先発品,,2028-08-31,分包2.5G x 189 Y27702 220,9764,8794,879,9673
丸山薬局,漢方,5200044D1030,ツムラ五虎湯エキス顆粒(医療用)【95】,11,9.9,877.5,G,内,,先発品,,2028-07-31,分包2.5G x 189 Y26591 877.5,9652,8687,868,9555
丸山薬局,漢方,5200046D1039,ツムラ呉茱萸湯エキス顆粒(医療用)【31】,15.3,13.78,382.5,G,内,,先発品,,2028-01-31,分包2.5G x 189 X45961 382.5,5852,5270,527,5797
丸山薬局,漢方,5200048D1070,ツムラ五苓散エキス顆粒(医療用)【17】,13.6,12.25,975,G,内,,先発品,,2029-01-31,分包2.5G x 189 Y52931 975,13260,11943,1194,13137
